game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,2,1,GD5JC6,765,beta,-0.6758454574036525,-0.13361668597936668,-0.4908662384369139,-0.21858752017283847,0.07603923980829026,-0.6157440503370656,-0.6622561164216608,0.04687940864972861
SORTER,2,1,GD5JC6,766,beta,-0.12525255960686155,-0.8277227287046732,-0.5523771307163289,-0.2626697553338533,-0.6140284621246288,-0.6922620582518858,-0.4972184498233066,-0.048395996224477655
SORTER,2,1,GD5JC6,767,beta,-0.24734038041048734,0.11047428414805667,-0.29058257696985906,-0.3124790363161967,-0.05848981148107961,-0.24540919325740332,-0.46591173185947465,-0.12174780533211788
SORTER,2,1,GD5JC6,768,beta,-0.3580550193895467,-0.8152714138868847,-0.26036432261241055,-0.3216226584710917,-0.09741417064936166,-0.2999123303043694,-0.07938047888783745,0.025181826310207586
SORTER,2,1,GD5JC6,769,beta,-0.2827956292668927,-0.5629272062649004,-0.2134544177032611,0.0657054837971898,-0.13945696783945616,-0.14142656282828298,-0.32610056487203526,0.2116207153004053
SORTER,2,1,GD5JC6,770,beta,-0.7338073974738377,-0.7582281275578041,-0.5000719739220334,-0.5493008581913768,-0.21915614602789246,-0.5647603197753939,-0.38097044363862825,0.5079702618934169
SORTER,2,1,GD5JC6,771,beta,-0.34974144116521805,-0.5491279878153961,-0.4891492107010664,-0.3588013463577104,-0.5101642721725916,-0.5882835276850824,-0.6533117936587394,-0.008542934875706891
SORTER,2,1,GD5JC6,772,beta,-0.6351587894666713,-1.2140894314751478,-0.9059388563238744,-0.8165864056012755,-0.5881263043792442,-0.9990671651324057,-0.9438495046363642,-0.10870571659156435
SORTER,2,1,GD5JC6,773,beta,1.275618024285111,-0.5487100777716439,0.3586035955497059,0.7218597165228825,-0.24640209739516994,0.3639839602768465,0.4734986063673287,0.4300293387225925
SORTER,2,1,GD5JC6,774,beta,0.35823757227969,-0.8074165432521759,-0.4632088299673814,-0.40326506550116614,-0.5077851786844334,-0.6143918656926449,-0.30441639752197647,0.380455855049722
SORTER,2,1,GD5JC6,775,beta,-0.2118412662719379,-0.7414220138920846,-0.29493974316376864,-0.26435855191855684,-0.28470262725513756,-0.470707816277182,-0.43950914873297525,1.0534054032188787
SORTER,2,1,GD5JC6,776,beta,0.2949333445245598,-0.14648551070502971,0.4183552749835841,0.6971061660626643,0.26942869436134975,0.27744150688332647,-0.041653423858041785,0.287388582815379
SORTER,2,1,GD5JC6,777,beta,0.7564383600742286,-1.0550039888443614,-0.24780310317043364,0.1316097036946583,-0.11199636613521681,-0.3878869203082459,-0.282592586580953,1.7859849458724
SORTER,2,1,GD5JC6,778,beta,0.6827409930439178,0.2756650301972795,0.13235147034260392,0.916368491843616,-0.03446192868717173,0.15052599460677824,0.45920420784771854,2.0868376385522116
SORTER,2,1,GD5JC6,779,beta,0.34408118514737374,-0.7694683604831886,-0.4625441931436116,-0.2462452032585076,-0.35987050274782084,-0.6648553561571907,-0.5274585502470603,0.9504172940100621
SORTER,2,1,GD5JC6,780,beta,0.964809003826824,-0.2574334009741689,0.6568740559674201,0.8529547683503808,-0.22260864440373607,1.0439912390465038,0.9722978448566559,0.5668244382063261
SORTER,2,1,GD5JC6,781,beta,-0.5449176376004486,0.059991168217014466,-0.1789615567871001,0.03249736900386074,-0.277468352995513,-0.26003932796324813,-0.2768365820293483,0.11681860909533713
SORTER,2,1,GD5JC6,782,beta,-0.2899573958003146,-0.28818718366453266,-0.13302533567824282,0.01825650617703369,-0.08899204629179179,-0.22083919786514805,0.1042963709113863,1.449329162119354
SORTER,2,1,GD5JC6,783,beta,-0.36217741848772284,0.12389664632209174,0.10485456390775888,0.13451136889692442,-0.2681302323800353,0.17882027715306442,-0.019865454044925665,0.14864217575985644
SORTER,2,1,GD5JC6,784,beta,0.23248494943696163,-0.5201209402225446,-0.11251846766268885,-0.2611940696190926,-0.12910123648263935,-0.3154055314513385,-0.3209349039316432,-0.0775639011955697
SORTER,2,1,GD5JC6,785,beta,4.767394641250605,0.11760125612388067,1.2516058122775044,1.3761860559706822,0.06350183989873084,1.0487858116261704,1.2798138714898988,0.41600071413989126
SORTER,2,1,GD5JC6,786,beta,-0.050367765110244454,-0.09085177587982703,-0.19692387024540306,-0.2616603198586274,-0.11400810568533062,-0.05127741869282999,-0.19116370515055026,0.25369946523270165
SORTER,2,1,GD5JC6,787,beta,-0.16789237710517027,0.3164508694903505,-0.2830478664469432,0.14194768457542725,0.3589833642083576,-0.41950367020394724,-0.3466588806364004,0.747256681799173
SORTER,2,1,GD5JC6,788,beta,0.49338486362756795,0.04081328890766564,-0.06127733360531443,0.4130926516722045,-0.30400131421432325,-0.30750351604390647,-0.5888638883824989,0.306327459325438
SORTER,2,1,GD5JC6,789,beta,-0.5502818915783549,-0.5710616015211752,-0.351287566064494,-0.23722254732106768,-0.3884830652655878,-0.24717582897621346,-0.2185335355539453,0.4354451697175743
SORTER,2,1,GD5JC6,790,beta,-0.8350150374242734,-0.5460651925884967,-0.18941285290066665,-0.25593579957302126,-0.20311787422420063,-0.3326979261254816,-0.27463078715396316,0.5517848319592377
SORTER,2,1,GD5JC6,791,beta,-0.42571476771681815,-0.3694528879117781,-0.3957974552914182,-0.6117489156479023,-0.4818685641573714,-0.49876886692784916,0.17569942413816128,0.8385315113667308
SORTER,2,1,GD5JC6,792,beta,0.17328050535126563,-0.811132599564542,-0.06317378023811691,-0.17811692199447302,-0.3123457448259678,-0.25772533726350794,-0.11217746016372912,0.15427200384359635
SORTER,2,1,GD5JC6,793,beta,-0.6569490423198728,0.04523459225518946,-0.16027966500264695,-0.27602311155320297,0.23093533358957388,-0.41964398914715706,-0.48211263086373624,-0.04385296850573748
SORTER,2,1,GD5JC6,794,beta,0.2762365177961907,2.1715724626302992,1.6849239746737434,0.7634032281017502,0.1728803143252272,2.0639201466094446,2.0369996786337006,0.6665293597150093
SORTER,2,1,GD5JC6,795,beta,0.11246506574041659,0.5560160072676327,0.865504436827803,1.2374184092816387,0.022088777104253554,0.983974735873361,0.5274959452766654,-0.7057770165468001
SORTER,2,1,GD5JC6,796,beta,-0.49695173471444903,-0.4944089914253908,0.3222850996841963,0.26319665690743094,-0.06521907486026852,0.7320848954657599,0.22127208924549613,-1.3939014203572289
SORTER,2,1,GD5JC6,797,beta,2.231145556141536,2.648452205405113,1.7687459611126526,1.4809391440436441,1.219042037540171,1.1322445056519543,1.227266373838061,-1.1956729645161626
SORTER,2,1,GD5JC6,798,beta,-0.6340895709726855,0.5648342749454663,0.8792108957069892,0.4200405149985346,0.0712972203547476,1.3822079952546353,1.058819931433238,-1.270909759576372
SORTER,2,1,GD5JC6,799,beta,0.39424989112695286,1.0758941924605496,0.8098942790535362,0.5209119093040846,0.9365941933693055,1.7656770388189178,1.3501128720035265,-0.6683807374555877
SORTER,2,1,GD5JC6,800,beta,4.013333208171084,8.604338987856998,2.442686377348985,2.5493781974228957,4.520835557925085,2.4240190778247626,2.7184637662234303,-0.447815387787254
SORTER,2,1,GD5JC6,801,beta,-0.04039518709158231,0.0027827425623653127,-0.14571030071971489,-0.3552399642691197,0.269698328569371,-0.06328864446971194,-0.027004175174055855,-0.29295068962059456
SORTER,3,2,GD5JC6,802,beta,0.4162665006916043,3.703283172433926,-0.05556835660824926,-0.05146738450676917,2.7142982325203224,0.21542141682970695,0.8987634227205964,0.6714759478160127
SORTER,3,2,GD5JC6,803,beta,2.033492748146817,2.95495671868514,0.19754224085425862,0.5800497497098325,1.5448886943368914,0.32437630707800774,0.920307640632749,0.027904181539395202
SORTER,3,2,GD5JC6,804,beta,0.84449244145804,2.1389091211462583,0.4000994568614046,0.2744808409188865,0.6938491626548324,0.5589863667573278,0.3579299331481255,-0.08073064812878761
SORTER,3,2,GD5JC6,805,beta,0.7245736407361384,1.6926888928552997,0.33128740728590605,0.4882665050808509,0.4402034345858758,0.3125380588227077,0.3142892641672415,-0.3642106283171405
SORTER,3,2,GD5JC6,806,beta,2.064672296088395,1.6418660909114637,0.062004083515315424,0.40691510523371666,1.0949541370392586,-0.04863224422655969,0.4982202765761206,0.8925552230570533
SORTER,3,2,GD5JC6,807,beta,0.9872184915121275,0.5043190443469575,0.08194319044443046,0.5038465564703213,-0.25123532456479575,0.1063466628469779,0.47227200852748313,1.2802252090870838
SORTER,3,2,GD5JC6,808,beta,1.8865353141812118,2.8880296185895262,0.5513742398412671,1.2394737180004554,1.1933857569590087,0.3773683733699807,0.931427256216579,0.8518596459530812
SORTER,3,2,GD5JC6,809,beta,-0.5744099093688785,1.6754722407854823,-0.19322247511356774,-0.28403145606989183,0.8173246602733767,-0.17851499011462635,-0.3695865801494685,0.17241410346349792
SORTER,3,2,GD5JC6,810,beta,-0.1633628059619299,1.5866594720278757,0.12114973669445186,0.4918870015065749,0.6975743322969273,-0.17095366619162777,0.18843278008770353,1.0306752247712738
SORTER,3,2,GD5JC6,811,beta,0.3041458917247617,-0.04957383895039251,-0.8962544764671158,-0.6744313729650776,0.5886888637781071,-1.0103995433316098,-0.857973849754927,0.5770802384201561
SORTER,3,2,GD5JC6,812,beta,0.6338808770255001,-0.3939040652108205,-0.3290162029847629,-0.09489341808787308,-0.06707137237695394,-0.361788109158914,-0.754016811926146,0.028600218299337104
SORTER,3,2,GD5JC6,813,beta,0.3775953484133336,1.080052245133995,-0.05699430331883801,0.0511491954809213,0.6154748477714383,-0.1251097374083722,-0.0810968159486688,0.41517027616988267
SORTER,3,2,GD5JC6,814,beta,2.4044010104689306,1.9775511931832341,1.37395864619249,1.1193884486297576,0.8357241414887417,1.1447499389145235,1.5374489602017634,0.3255406061943232
SORTER,3,2,GD5JC6,815,beta,-0.28610587276735755,1.512761337088839,-0.2198313219250739,-0.17157226076568352,0.34492595765428796,-0.23943283935935242,-0.46232049596936037,-0.34381979156570447
SORTER,3,2,GD5JC6,816,beta,-0.20066251068469274,-0.10804969844370613,-0.6035947013081505,-0.7597991415872493,-0.05618899675289175,-0.6760796326185394,-0.556402858414464,0.37726733324050493
SORTER,3,2,GD5JC6,817,beta,0.6884692520092023,0.23888051699391927,0.10714310588215412,0.5081743429696204,0.9550199592841913,-0.010035242060446703,0.04263371147618534,0.3826783673780568
SORTER,3,2,GD5JC6,818,beta,2.2881480320169656,3.8616880178222335,1.9749195782738838,1.8506059380855544,2.075304858152175,2.620048757699976,3.1564222193513385,0.44288686915900266
SORTER,3,2,GD5JC6,819,beta,0.23858153817707517,0.7862826949278942,0.2853079258659387,0.2564480276902202,0.6488990686694148,0.36398257739192824,0.15861860836262703,-0.21789500465185307
SORTER,3,2,GD5JC6,820,beta,-0.6375775101297905,1.2956631444281144,-0.1888124130895896,-0.19344937769409623,0.28808821100203746,-0.15010270866997377,-0.1340804024035274,0.2962873954417628
SORTER,3,2,GD5JC6,821,beta,-0.1587965008567722,-0.0015232650077969102,-0.7563971841887563,-0.7790703837702505,-0.1869218463725423,-0.9273480422385081,-0.6144213621093234,0.05029326130889839
SORTER,3,2,GD5JC6,822,beta,-0.07394523471456996,0.9145702845362231,-0.34097874292741875,-0.12149586142829388,0.2825604536456907,-0.3994627368366986,-0.13255046026365339,-0.325199522129291
SORTER,3,2,GD5JC6,823,beta,1.9802452652527662,2.447077883654775,1.1956026897007945,1.7346711168797848,0.5943533241019524,1.2031596644824922,1.3229562942084814,0.4682899680650946
SORTER,3,2,GD5JC6,824,beta,3.168942037129902,2.4655408898995907,1.1975788166929435,1.763872011315907,0.9185114156532314,1.3332237399056392,1.4257281701384235,0.09300753782798406
SORTER,3,2,GD5JC6,825,beta,0.25101851456083357,0.34697392376098457,-0.8876345866923911,-0.7233009077519814,-0.03100049866684371,-0.8657053423745963,-0.5461285651958341,0.6401907969811713
SORTER,3,2,GD5JC6,826,beta,2.8297711148005673,0.6034525500469835,0.33768262395996274,0.7631849587281424,0.5158544162043429,0.3708822394294458,0.4084058718254313,0.6718425932448249
SORTER,3,2,GD5JC6,827,beta,0.9330316230859682,1.3196868486397226,0.4206588637920739,0.6640589084635072,0.23682969957407665,0.5536658760504255,0.570567257392652,-0.1800750283632634
SORTER,3,2,GD5JC6,828,beta,-0.1971393570494555,-0.2869463778321832,0.18632627234376994,0.1876677862577243,0.30877219951263474,0.26006696059367634,0.7233690505427681,2.354699478200445
SORTER,3,2,GD5JC6,829,beta,1.1144719146994784,1.2903688809172387,-0.06678355029193939,0.06609640807018058,0.012361206500221251,-0.29391258028676415,-0.07900748883559187,0.49002412114198485
SORTER,3,2,GD5JC6,830,beta,0.9355873574781011,0.7212705655477281,0.14307353363842246,0.1388073535568042,0.10235592226227387,0.05883211636524209,0.3307057010690096,1.1292512047319843
SORTER,3,2,GD5JC6,831,beta,-0.15156330829771017,0.05304134148684543,-0.3486352563599625,-0.6156405874021487,0.5035066502115685,-0.07925156180881683,-0.08033052944915346,0.02471261857105054
SORTER,3,2,GD5JC6,832,beta,-0.5644839026005048,0.7557017804079927,-0.5249798394002593,-0.5218948138052446,0.15802186353645867,-0.5892748528967847,-0.46892077986480624,0.3074256575344504
SORTER,3,2,GD5JC6,833,beta,-0.45207893225310875,0.7805632516037616,-0.24369154767534723,-0.4950786854428183,0.5382860424290001,-0.12812361690389035,-0.1621399942359743,1.082490456401723
SORTER,3,2,GD5JC6,834,beta,0.7043584949408485,2.494823606155647,0.7618839428118807,0.6846222973526291,0.6830691768520489,1.2039376729121314,1.5717904923202175,0.43208937425754973
SORTER,3,2,GD5JC6,835,beta,-0.6150945544468812,0.879243297720244,0.26128224830207264,0.24507071054237464,0.47276609944434467,0.3733740686083284,0.06682866330120328,0.8965536160158339
SORTER,3,2,GD5JC6,836,beta,1.0173388199072946,0.3728965553139678,0.20455725000575714,0.40384115651321045,0.4103592771711687,0.46403804850603425,0.8445210971957172,0.3958403263408349
SORTER,3,2,GD5JC6,837,beta,1.190580714620616,0.5681769737209797,0.3486315627125725,0.5394818284675522,0.37138051151160106,0.5174389666822266,0.26911072565809036,-0.2341521670427222
SORTER,3,2,GD5JC6,838,beta,0.16750633671612294,-0.46169063143486727,-0.33663918337413873,-0.06768503075973754,0.7682040111067567,-0.3628930704781452,-0.30216503372742687,0.6292337221600658
SORTER,3,2,GD5JC6,839,beta,-0.018576165225397005,0.785185853165584,0.41920806454661985,0.5083728831189125,0.37213221573725447,0.4122880286846381,0.17765056085231948,0.4794189639357214
SORTER,3,2,GD5JC6,840,beta,2.3859113393847324,2.281940782854505,0.9120544727387577,0.8022633784603014,0.9130549197844994,0.9799463568037603,1.2979293116414694,0.5578375721827001
SORTER,3,2,GD5JC6,841,beta,0.34403872885303477,0.9210564730865581,0.49074145409865283,0.6748889495038726,0.061333524673292304,0.7226832096402994,0.7969162013829473,0.5677952989815355
SORTER,3,2,GD5JC6,842,beta,-0.45544852026732674,0.36046410479768387,-0.521930646359258,-0.3005313339213369,0.24230722973814942,-0.7537970627177226,-0.5702971387795386,1.056313530381341
SORTER,3,2,GD5JC6,843,beta,1.0626449889902285,1.4222713009061314,0.6729940554381005,1.1852866347454238,0.42709695898996936,0.6204369892304266,0.25858368060420694,-0.07337311803187195
SORTER,3,2,GD5JC6,844,beta,-0.7553386820398121,1.4713357913824885,-0.032976241614868056,-0.05569420851796558,0.8363625546498663,-0.2144741120978514,0.15843624970371034,0.5922773963973964
SORTER,3,2,GD5JC6,845,beta,-0.3904091715655763,0.5951879273017807,0.0058374897584860435,-0.0429508450959909,0.0645073360111196,0.023875861266512685,-0.10375203749199916,-0.26275152257435314
SORTER,3,2,GD5JC6,846,beta,0.40503103688558495,1.4432594052326948,0.6418560006885157,0.8680663453569613,0.48611938898796525,0.768597911504298,0.8463919998439413,-0.02521169011506495
SORTER,3,2,GD5JC6,847,beta,1.8064352714867205,3.4977859479147924,1.6297839252023945,1.459614271532758,1.8698095228457285,2.0031092370857824,1.8005443930267497,-0.7919637311765315
SORTER,3,2,GD5JC6,848,beta,-0.14197983133662062,1.3772345993531063,-0.15864023572120647,-0.23824720735309668,0.4345942663957812,-0.18512674759856088,0.12967619823393997,-0.24796172220939586
SORTER,3,2,GD5JC6,849,beta,-0.7030029907017279,-0.43099637204961116,-0.721132982299036,-1.045484563192757,-0.25044743987586676,-0.9793700432275663,-0.7682850348742316,-0.10743822307753406
SORTER,3,2,GD5JC6,850,beta,-0.049629618209174955,0.430674331162788,-0.6041460892801981,-0.48603932358222524,0.1915479632121067,-0.666732306619297,-0.3471552590577504,-0.4508924602901929
SORTER,3,2,GD5JC6,851,beta,-0.9158966656001342,-0.20830124541530745,-0.17913250244466125,-0.2288016367428845,-0.15073672166984983,-0.3256302881605943,-0.48223170944418414,0.08632308322329559
SORTER,3,2,GD5JC6,852,beta,-0.2080128883695914,0.5866345732489728,-0.3370609501524222,-0.07579426286649875,-0.16999834011021306,-0.47440423412753574,-0.34990175254367134,0.9279423727601135
SORTER,3,2,GD5JC6,853,beta,-0.3388815307657511,-0.4070572968247291,-0.050517442876017025,-0.15703181032209543,0.46291843142173256,-0.14224289047546426,-0.2140597850865763,0.6135568259255897
SORTER,3,2,GD5JC6,854,beta,0.6763538422546012,0.46078526358196187,-0.5976331221613432,-0.10860304438141649,-0.1946525547536238,-0.5645948692285521,-0.11679397678153981,0.6027884021548582
SORTER,3,2,GD5JC6,855,beta,0.2660009299911693,1.3110989394593222,-0.18310644507975768,-0.08091740517108365,0.33257819083210005,-0.22377868219132294,-0.4111712348374789,0.0035437043993636628
SORTER,3,2,GD5JC6,856,beta,-0.8210389004738744,0.1293213814733709,-0.48349207313399467,-0.272513034788598,-0.19984607210708794,-0.2492838574396123,-0.22133422025200267,0.7400169941453928
SORTER,3,2,GD5JC6,857,beta,2.3114211034247627,0.9403150737062657,1.2573502848064526,1.4422308527941026,0.338490486766509,1.5902411662912974,1.2500711934699889,-0.17330368561637152
SORTER,3,2,GD5JC6,858,beta,-0.2901165134397664,0.41030420264068773,-0.07012703106980245,-0.31734588206457803,0.2817007064725237,-0.27337835896959445,-0.27800151190323763,0.3507731200252614
SORTER,3,2,GD5JC6,859,beta,0.38332824655981895,-0.18458583229940323,0.2551328398890171,0.08465171361344494,-0.20475877309180227,0.25500150723018583,0.2010477752539957,-0.001087094941758641
SORTER,3,2,GD5JC6,860,beta,1.0641094783754077,2.150488816606251,6.942092892154066,5.999413575205062,2.174401460716085,0.11713189929878842,0.4373881202836643,5.477303969175056
SORTER,3,2,GD5JC6,861,beta,-0.738875628083723,-0.08380205531355964,0.04143025059307642,-0.25479899921288923,-0.025395795236347718,0.3570548857823673,0.07896200675097016,0.2601572175048971
SORTER,3,2,GD5JC6,862,beta,0.25669499193677425,0.7041694537977626,-0.5801439459548808,-0.17762414870967458,0.04837246697595519,-0.5218014383370146,-0.4777448005002808,0.2940671711412438
SORTER,3,2,GD5JC6,863,beta,0.0014446179670718033,0.4964602248478747,-0.10051099057562338,0.018611189966073367,0.15261856792387382,-0.1999287607114866,0.31875746782081926,0.7817017710310635
SORTER,3,2,GD5JC6,864,beta,0.6126068345738469,0.7202803754308104,0.22600313158185967,0.45134278744148987,-0.02447166810895183,0.11719840512176706,0.1235654781954908,0.02171670840906232
SORTER,3,2,GD5JC6,865,beta,0.01729016323212401,0.5988318339720793,-0.0023891876263080797,-0.08303243892362143,0.054410408128937035,0.17051705502801792,0.28773058077588565,-0.07026388876341268
SORTER,3,2,GD5JC6,866,beta,-0.14306617288006465,0.47319279061511005,-0.7087178625820417,-0.5370523921783065,-0.19654150659809907,-0.7717449362784387,-0.633274583883773,-0.3172374747075503
SORTER,3,2,GD5JC6,867,beta,0.4969347467843378,0.7779840206019234,0.02760552065625022,-0.0020205076479387976,0.343666283944363,0.16229893165122705,0.31634394699847923,0.6914842984439414
